country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Guatemala;2018;GTM;16845688;127435358208.000;1.175;0.070;18.523;1.202;6.941;46.167;1.135;2.521;2.741;0.362;0.474;1.100;0.145;0.190;4.619;0.274;23.080;1.370;0.181;31.857;404.819;4149.558;38.030;0.504;;3917.920;333.988;;5774.417;0.764;0.112;0.007;;;1.838;3.750;27.644;1.641;18.238;1.083;4.673;0.277;12.616;0.749;;;97.300;0.076;0.050;0.114;0.031;0.079;0.025;0.171;0.005;0.003;;0.489;0.059;;0.028;;0.719;0.103;;0.167;0.001;0.002;0.003;0.000;63.174;30.964;4.558;24.605
Guatemala;2019;GTM;17103802;132535312384.000;1.120;0.066;19.304;0.781;4.217;48.101;1.934;4.189;2.812;0.363;0.481;1.129;0.146;0.193;4.510;0.264;23.675;1.384;0.179;32.978;424.123;4197.658;42.540;0.620;;3946.717;347.545;;5851.735;0.755;0.116;0.007;;;1.877;3.761;28.797;1.684;18.678;1.092;4.649;0.272;13.557;0.793;;;100.102;0.069;0.052;0.118;0.031;0.079;0.025;0.170;0.005;0.003;;0.490;0.060;;0.027;;0.760;0.109;;0.167;0.001;0.002;0.003;0.000;64.331;32.103;4.371;22.643
Guatemala;2020;GTM;17357331;130197389312.000;1.252;0.072;17.165;-2.139;-11.082;42.334;-5.766;-11.988;2.439;0.325;0.425;0.989;0.132;0.172;2.913;0.168;21.176;1.220;0.163;34.230;441.288;4239.993;45.453;0.734;;3971.886;360.431;;5734.478;0.765;0.113;0.007;;;1.742;3.341;25.169;1.450;19.070;1.099;4.927;0.284;12.886;0.742;;;99.566;0.076;0.049;0.110;0.020;0.079;0.026;0.169;0.006;0.004;;0.491;0.061;;0.028;;0.732;0.118;;0.167;0.001;0.002;0.003;0.000;57.984;30.233;4.012;23.372
Guatemala;2021;GTM;17598654;140588449792.000;1.310;0.074;19.805;2.640;15.382;45.876;3.541;8.365;2.607;0.326;0.456;1.125;0.141;0.197;3.729;0.212;24.209;1.376;0.172;35.540;461.093;4285.868;49.182;0.828;;3997.957;375.103;;5712.118;0.715;0.094;0.005;;;1.885;3.480;26.070;1.481;19.413;1.103;4.836;0.275;14.672;0.834;;;100.582;0.077;0.054;0.113;0.025;0.079;0.027;0.168;0.006;0.004;;0.492;0.062;;0.023;;0.734;0.127;;0.166;0.001;0.002;0.003;0.000;61.243;33.167;4.404;22.234
Guatemala;2022;GTM;17847877;146224644096.000;1.310;0.073;19.114;-0.691;-3.491;46.011;0.136;0.296;2.578;0.315;;1.071;0.131;;2.582;0.145;23.975;1.343;0.164;36.851;480.206;4331.879;51.765;0.926;;4024.855;390.226;;;;0.098;0.005;;;1.833;3.438;26.898;1.507;19.760;1.107;4.957;0.278;15.123;0.847;;;;0.082;0.051;0.113;0.017;0.079;0.027;0.168;0.006;0.005;;0.493;0.063;;0.024;;0.760;0.127;;0.166;0.001;0.002;0.003;0.000;61.361;32.711;4.862;25.436
Guatemala;2023;GTM;18124842;;1.310;0.072;20.382;1.269;6.637;47.084;1.073;2.331;2.598;;;1.125;;;2.972;0.164;;;;38.161;500.589;4378.964;54.737;1.036;;4051.557;406.216;;;;0.110;0.006;;;1.892;3.538;26.702;1.473;20.165;1.113;5.035;0.278;15.990;0.882;;;;0.083;0.054;0.114;0.019;0.079;0.028;0.167;0.007;0.005;;0.494;0.065;;0.027;;0.737;0.131;;0.166;0.001;0.002;0.003;0.000;64.123;34.299;;
Guinea;2004;GIN;9062724;9645747200.000;0.000;0.000;1.762;0.062;3.664;13.208;-5.260;-28.480;1.457;1.369;1.416;0.194;0.183;0.189;;;1.692;0.187;0.175;0.000;46.808;1253.922;;0.000;;4326.884;46.591;;1041.267;0.967;0.000;0.000;;;0.680;3.442;11.446;1.263;10.947;1.208;3.870;0.427;1.762;0.194;;;9.331;0.000;0.006;0.039;;0.000;0.004;0.067;;0.000;;0.591;0.011;;0.000;;0.212;0.016;;0.140;0.000;0.001;0.002;0.000;31.195;6.166;-0.070;-3.974
Guinea;2005;GIN;9245843;10059820032.000;0.000;0.000;1.825;0.062;3.534;12.975;-0.233;-1.764;1.403;1.290;1.376;0.197;0.181;0.193;;;1.747;0.189;0.174;0.000;48.633;1266.897;;0.000;;4338.035;48.415;;1031.740;0.937;0.000;0.000;;;0.694;3.521;11.150;1.206;11.854;1.282;4.520;0.489;1.825;0.197;;;9.430;0.000;0.006;0.038;;0.000;0.004;0.066;;0.000;;0.589;0.012;;0.000;;0.228;0.016;;0.139;0.000;0.001;0.002;0.000;32.553;6.416;-0.077;-4.233
Guinea;2006;GIN;9441174;10279821312.000;0.000;0.000;1.891;0.066;3.614;14.915;1.940;14.950;1.580;1.451;1.555;0.200;0.184;0.197;;;1.781;0.189;0.173;0.000;50.523;1281.812;;0.000;;4351.059;50.306;;1027.691;0.933;0.000;0.000;;;0.693;3.675;13.024;1.380;12.104;1.282;4.485;0.475;1.891;0.200;;;9.589;0.000;0.006;0.041;;0.000;0.004;0.066;;0.000;;0.587;0.012;;0.000;;0.244;0.017;;0.139;0.000;0.001;0.002;0.000;34.698;6.542;-0.110;-5.813
Guinea;2007;GIN;9662279;11105669120.000;0.000;0.000;1.968;0.077;4.070;16.186;1.271;8.523;1.675;1.457;1.590;0.204;0.177;0.193;;;1.860;0.192;0.167;0.000;52.491;1297.998;;0.000;;4365.278;52.274;;1066.262;0.917;0.000;0.000;;;0.692;3.680;14.219;1.472;12.390;1.282;4.498;0.466;1.968;0.204;;;10.180;0.000;0.006;0.045;;0.000;0.004;0.065;;0.000;;0.585;0.012;;0.000;;0.309;0.017;;0.139;0.000;0.001;0.002;0.000;35.559;6.688;-0.108;-5.470
Guinea;2008;GIN;9898870;11730748416.000;0.000;0.000;1.997;0.029;1.490;13.984;-2.203;-13.608;1.413;1.192;1.360;0.202;0.170;0.194;;;1.949;0.197;0.166;0.000;54.488;1311.982;;0.000;;4377.264;54.271;;1051.052;0.876;0.000;0.000;;;0.702;3.553;11.987;1.211;12.927;1.306;4.704;0.475;1.997;0.202;;;10.279;0.000;0.006;0.038;;0.000;0.004;0.065;;0.000;;0.583;0.012;;0.000;;0.246;0.018;;0.138;0.000;0.001;0.002;0.000;35.176;6.949;-0.048;-2.384
Guinea;2009;GIN;10143540;11707654144.000;0.000;0.000;2.110;0.114;5.688;15.359;1.375;9.835;1.514;1.312;1.423;0.208;0.180;0.196;;;3.273;0.323;0.280;0.000;56.598;1327.341;;0.000;;4390.513;56.381;;1076.703;0.922;0.000;0.000;;;0.691;3.513;13.248;1.306;13.205;1.302;4.644;0.458;2.110;0.208;;;10.790;0.000;0.007;0.042;;0.000;0.004;0.064;;0.000;;0.580;0.012;;0.000;;0.251;0.019;;0.138;0.000;0.001;0.002;0.000;35.639;7.010;1.163;55.098
Guinea;2010;GIN;10396091;12362234880.000;0.000;0.000;2.484;0.374;17.708;13.164;-2.195;-14.289;1.266;1.065;1.066;0.239;0.201;0.201;;;4.316;0.415;0.349;0.000;59.082;1340.505;;0.000;;4401.193;58.865;;1202.378;0.999;0.000;0.000;;;0.718;3.658;10.680;1.027;15.239;1.466;4.724;0.454;2.484;0.239;;;12.349;0.000;0.007;0.034;;0.000;0.004;0.064;;0.000;;0.578;0.012;;0.000;;0.195;0.022;;0.138;0.000;0.001;0.002;0.000;38.027;7.469;1.832;73.742
Guinea;2011;GIN;10656812;13233698816.000;0.000;0.000;2.594;0.110;4.425;19.714;6.550;49.754;1.850;1.490;1.567;0.243;0.196;0.206;;;4.681;0.439;0.354;0.000;61.676;1360.219;;0.000;;4418.312;61.459;;1194.914;0.951;0.000;0.000;;;0.723;3.998;17.120;1.606;16.023;1.504;5.058;0.475;2.594;0.243;;;12.580;0.000;0.008;0.050;;0.000;0.004;0.064;;0.000;;0.576;0.013;;0.000;;0.324;0.023;;0.138;0.000;0.001;0.002;0.000;42.610;7.704;2.087;80.436
Guinea;2012;GIN;10921581;14087314432.000;0.000;0.000;2.422;-0.172;-6.638;23.534;3.820;19.378;2.155;1.671;1.928;0.222;0.172;0.198;;;4.558;0.417;0.324;0.000;64.098;1383.753;;0.000;;4439.425;63.881;;1131.156;0.866;0.000;0.000;;;0.704;4.228;21.112;1.933;16.916;1.549;5.580;0.511;2.422;0.222;;;12.204;0.000;0.007;0.058;;0.000;0.005;0.063;;0.000;;0.574;0.013;;0.000;;0.374;0.021;;0.138;0.000;0.001;0.002;0.000;46.176;7.686;2.136;88.181
Guinea;2013;GIN;11191874;14709018624.000;0.000;0.000;2.110;-0.311;-12.859;20.077;-3.458;-14.692;1.794;1.365;1.849;0.189;0.143;0.194;;;2.055;0.184;0.140;0.000;66.209;1403.830;;0.000;;4457.391;65.992;;982.067;0.738;0.000;0.000;;;0.665;3.953;17.966;1.605;17.285;1.544;5.570;0.498;2.110;0.189;;;10.857;0.000;0.006;0.050;;0.000;0.005;0.063;;0.000;;0.573;0.013;;0.000;;0.351;0.018;;0.138;0.000;0.001;0.002;0.000;44.240;7.440;-0.056;-2.635
Guinea;2014;GIN;11472921;14874104832.000;0.000;0.000;2.165;0.055;2.604;15.416;-4.661;-23.214;1.344;1.036;1.374;0.189;0.146;0.193;;;2.063;0.180;0.139;0.000;68.374;1419.246;;0.000;;4470.642;68.157;;990.091;0.754;0.000;0.000;;;0.662;3.705;13.251;1.155;17.668;1.540;5.582;0.487;2.165;0.189;;;11.221;0.000;0.006;0.038;;0.000;0.005;0.063;;0.000;;0.571;0.013;;0.000;;0.246;0.019;;0.138;0.001;0.001;0.002;0.000;42.506;7.594;-0.103;-4.743
Guinea;2015;GIN;11767077;14900875264.000;0.000;0.000;2.451;0.286;13.198;15.000;-0.416;-2.701;1.275;1.007;1.102;0.208;0.165;0.180;;;2.411;0.205;0.162;0.000;70.825;1434.246;;0.000;;4483.190;70.608;;1171.232;0.914;0.000;0.000;;;0.676;3.637;12.548;1.066;17.917;1.523;5.514;0.469;2.451;0.208;;;13.617;0.000;0.007;0.037;;0.000;0.005;0.062;;0.000;;0.568;0.013;;0.000;;0.227;0.021;;0.137;0.001;0.001;0.002;0.000;42.797;7.960;-0.040;-1.635
Guinea;2016;GIN;12073030;16533567488.000;0.000;0.000;2.741;0.290;11.830;15.368;0.368;2.454;1.273;0.929;1.002;0.227;0.166;0.179;;;5.092;0.422;0.308;0.000;73.567;1449.613;;0.000;;4495.817;73.350;;1285.750;0.928;0.000;0.000;;;0.704;3.807;12.626;1.046;19.319;1.600;6.706;0.555;2.741;0.227;;;15.340;0.000;0.008;0.039;;0.000;0.005;0.062;;0.000;;0.567;0.013;;0.000;;0.287;0.023;;0.138;0.001;0.001;0.002;0.000;45.960;8.500;2.350;85.744
Guinea;2017;GIN;12385668;18265128960.000;0.000;0.000;3.239;0.498;18.159;16.618;1.251;8.140;1.342;0.910;1.076;0.262;0.177;0.210;;;5.158;0.416;0.282;0.000;76.806;1466.232;;0.000;;4509.196;76.588;;1261.208;0.845;0.000;0.000;;;0.732;3.853;13.379;1.080;19.602;1.583;6.383;0.515;3.239;0.262;;;15.438;0.000;0.009;0.041;;0.000;0.005;0.061;;0.000;;0.565;0.014;;0.000;;0.316;0.027;;0.138;0.001;0.001;0.002;0.000;47.726;9.066;1.919;59.254
Guinea;2018;GIN;12704776;19467827200.000;0.000;0.000;3.162;-0.077;-2.376;15.797;-0.821;-4.940;1.243;0.811;1.121;0.249;0.162;0.224;;;5.223;0.411;0.268;0.000;79.968;1482.029;;0.000;;4521.832;79.751;;1122.100;0.724;0.000;0.000;;;0.713;3.572;12.635;0.995;19.785;1.557;6.030;0.475;3.162;0.249;;;14.088;0.000;0.009;0.039;;0.000;0.005;0.061;;0.000;;0.564;0.014;;0.000;;0.329;0.026;;0.138;0.001;0.001;0.002;0.000;45.385;9.054;2.061;65.172
Guinea;2019;GIN;13034349;20561330176.000;0.000;0.000;3.921;0.759;24.001;16.523;0.726;4.593;1.268;0.804;1.068;0.301;0.191;0.253;;;5.911;0.454;0.288;0.000;83.889;1498.552;;0.000;;4534.434;83.671;;1201.790;0.753;0.000;0.000;;;0.767;3.557;12.602;0.967;20.317;1.559;6.505;0.499;3.921;0.301;;;15.476;0.000;0.011;0.040;;0.000;0.005;0.061;;0.000;;0.563;0.014;;0.000;;0.333;0.032;;0.138;0.001;0.001;0.002;0.000;46.362;9.996;1.991;50.766
Guinea;2020;GIN;13371187;21528647680.000;0.000;0.000;4.499;0.578;14.753;16.498;-0.025;-0.151;1.234;0.766;0.921;0.336;0.209;0.251;;;6.025;0.451;0.280;0.000;88.388;1515.050;;0.000;;4546.432;88.171;;1356.659;0.832;0.000;0.000;;;0.803;3.494;11.999;0.897;20.735;1.551;6.850;0.512;4.499;0.336;;;17.915;0.000;0.013;0.043;;0.000;0.005;0.060;;0.000;;0.562;0.015;;0.000;;0.349;0.041;;0.138;0.001;0.001;0.002;0.000;46.724;10.742;1.525;33.901
Guinea;2021;GIN;13710516;22615336960.000;0.000;0.000;4.126;-0.374;-8.306;16.052;-0.446;-2.705;1.171;0.710;0.926;0.301;0.182;0.238;;;6.202;0.452;0.274;0.000;92.514;1531.102;;0.000;;4558.358;92.297;;1281.525;0.767;0.000;0.000;;;0.762;3.441;11.926;0.870;20.824;1.519;6.645;0.485;4.126;0.301;;;17.341;0.000;0.011;0.040;;0.000;0.005;0.060;;0.000;;0.561;0.015;;0.000;;0.336;0.036;;0.139;0.001;0.001;0.002;0.000;47.178;10.452;2.076;50.317
Guinea;2022;GIN;14055137;23678257152.000;0.000;0.000;4.194;0.068;1.656;18.960;2.908;18.119;1.349;0.801;;0.298;0.177;;;;6.414;0.456;0.271;0.000;96.708;1550.062;;0.000;;4573.125;96.491;;;;0.000;0.000;;;0.761;3.542;14.766;1.051;21.413;1.523;6.961;0.495;4.194;0.298;;;;0.000;0.011;0.046;;0.000;0.005;0.060;;0.000;;0.561;0.016;;0.000;;0.417;0.035;;0.139;0.001;0.001;0.002;0.000;49.777;10.695;2.220;52.932
Guinea;2023;GIN;14405469;;0.000;0.000;4.043;-0.151;-3.605;21.404;2.444;12.890;1.486;;;0.281;;;;;;;;0.000;100.750;1571.466;;0.000;;4590.485;100.533;;;;0.000;0.000;;;0.742;3.548;17.361;1.205;21.744;1.509;7.199;0.500;4.043;0.281;;;;0.000;0.011;0.052;;0.000;0.006;0.060;;0.000;;0.560;0.016;;0.000;;0.479;0.033;;0.139;0.001;0.001;0.002;0.000;51.107;10.691;;
Guinea-Bissau;2004;GNB;1349570;1573921408.000;0.000;0.000;0.202;0.007;3.774;2.107;-0.801;-27.537;1.561;1.339;1.689;0.149;0.128;0.162;;;;;;0.000;5.965;159.889;;0.000;;251.851;5.965;;926.119;0.793;0.000;0.000;;;0.728;3.699;1.906;1.412;1.630;1.207;0.731;0.542;0.202;0.149;;;1.247;0.000;0.001;0.006;;0.000;0.001;0.008;;0.000;;0.034;0.001;;0.000;;0.035;0.002;;0.012;0.000;0.000;0.000;0.000;4.992;0.982;;
Guinea-Bissau;2005;GNB;1381590;1653070464.000;0.000;0.000;0.213;0.011;5.455;1.707;-0.401;-19.013;1.235;1.032;1.351;0.154;0.129;0.168;;;;;;0.000;6.178;161.595;;0.000;;253.345;6.178;;915.815;0.764;0.000;0.000;;;0.735;3.566;1.494;1.081;1.642;1.189;0.688;0.498;0.213;0.154;;;1.264;0.000;0.001;0.005;;0.000;0.001;0.008;;0.000;;0.034;0.001;;0.000;;0.031;0.002;;0.012;0.000;0.000;0.000;0.000;4.927;1.015;;
Guinea-Bissau;2006;GNB;1415315;1701901056.000;0.000;0.000;0.216;0.004;1.724;1.223;-0.483;-28.314;0.864;0.719;0.947;0.153;0.127;0.167;;;;;;0.000;6.394;162.819;;0.000;;254.353;6.394;;913.918;0.759;0.000;0.000;;;0.743;3.495;1.007;0.712;1.747;1.234;0.783;0.553;0.216;0.153;;;1.292;0.000;0.001;0.003;;0.000;0.001;0.008;;0.000;;0.034;0.001;;0.000;;0.019;0.002;;0.012;0.000;0.000;0.000;0.000;4.946;1.051;;
Guinea-Bissau;2007;GNB;1450990;1768965120.000;0.000;0.000;0.231;0.015;6.780;1.692;0.469;38.335;1.166;0.957;1.233;0.159;0.130;0.168;;;;;;0.000;6.625;164.511;;0.000;;255.814;6.625;;946.612;0.776;0.000;0.000;;;0.746;3.527;1.462;1.007;1.766;1.217;0.760;0.524;0.231;0.159;;;1.373;0.000;0.001;0.005;;0.000;0.001;0.008;;0.000;;0.034;0.002;;0.000;;0.032;0.002;;0.012;0.000;0.000;0.000;0.000;5.118;1.082;;
Guinea-Bissau;2008;GNB;1488060;1837842560.000;0.000;0.000;0.227;-0.004;-1.587;1.190;-0.502;-29.662;0.800;0.648;0.890;0.153;0.124;0.170;;;;;;0.000;6.852;165.702;;0.000;;256.777;6.852;;898.468;0.728;0.000;0.000;;;0.727;3.229;0.963;0.647;1.750;1.176;0.680;0.457;0.227;0.153;;;1.337;0.000;0.001;0.003;;0.000;0.001;0.008;;0.000;;0.034;0.002;;0.000;;0.020;0.002;;0.012;0.000;0.000;0.000;0.000;4.805;1.082;;
Guinea-Bissau;2009;GNB;1526384;1913611648.000;0.000;0.000;0.234;0.007;3.226;2.713;1.522;127.883;1.777;1.418;1.958;0.154;0.123;0.169;;;;;;0.000;7.086;168.414;;0.000;;259.256;7.086;;907.230;0.724;0.000;0.000;;;0.721;3.814;2.478;1.624;1.830;1.199;0.728;0.477;0.234;0.154;;;1.386;0.000;0.001;0.007;;0.000;0.001;0.008;;0.000;;0.034;0.002;;0.000;;0.047;0.002;;0.012;0.000;0.000;0.000;0.000;5.821;1.101;;
Guinea-Bissau;2010;GNB;1566350;2015432320.000;0.000;0.000;0.238;0.004;1.562;1.533;-1.180;-43.500;0.979;0.760;1.078;0.152;0.118;0.168;;;;;;0.000;7.324;169.947;;0.000;;260.550;7.324;;907.236;0.705;0.000;0.000;;;0.720;3.372;1.295;0.826;1.902;1.215;0.765;0.488;0.238;0.152;;;1.422;0.000;0.001;0.004;;0.000;0.001;0.008;;0.000;;0.034;0.002;;0.000;;0.024;0.002;;0.012;0.000;0.000;0.000;0.000;5.282;1.128;;
Guinea-Bissau;2011;GNB;1608084;2192198912.000;0.000;0.000;0.242;0.004;1.538;1.159;-0.374;-24.374;0.721;0.529;0.803;0.150;0.110;0.168;;;;;;0.000;7.566;171.106;;0.000;;261.467;7.566;;896.623;0.658;0.000;0.000;;;0.714;3.125;0.917;0.570;1.905;1.184;0.750;0.467;0.242;0.150;;;1.443;0.000;0.001;0.003;;0.000;0.001;0.008;;0.000;;0.034;0.002;;0.000;;0.017;0.002;;0.012;0.000;0.000;0.000;0.000;5.026;1.149;;
Guinea-Bissau;2012;GNB;1651425;2160239104.000;0.000;0.000;0.245;0.004;1.515;0.986;-0.173;-14.917;0.597;0.457;0.670;0.149;0.114;0.167;;;;;;0.000;7.812;172.092;;0.000;;262.208;7.812;;890.101;0.681;0.000;0.000;;;0.727;3.139;0.741;0.449;2.024;1.225;0.836;0.506;0.245;0.149;;;1.471;0.000;0.001;0.002;;0.000;0.001;0.008;;0.000;;0.034;0.002;;0.000;;0.013;0.002;;0.012;0.000;0.000;0.000;0.000;5.184;1.200;;
Guinea-Bissau;2013;GNB;1695978;2238347520.000;0.000;0.000;0.245;0.000;0.000;0.863;-0.123;-12.454;0.509;0.386;0.573;0.145;0.110;0.163;;;;;;0.000;8.057;172.956;;0.000;;262.826;8.057;;886.973;0.673;0.000;0.000;;;0.707;2.956;0.618;0.364;2.037;1.201;0.772;0.455;0.245;0.145;;;1.506;0.000;0.001;0.002;;0.000;0.001;0.008;;0.000;;0.034;0.002;;0.000;;0.012;0.002;;0.012;0.000;0.000;0.000;0.000;5.013;1.199;;
Guinea-Bissau;2014;GNB;1741125;2253617152.000;0.000;0.000;0.260;0.015;5.970;1.125;0.262;30.351;0.646;0.499;0.711;0.149;0.115;0.164;;;;;;0.000;8.317;174.081;;0.000;;263.691;8.317;;907.578;0.702;0.000;0.000;;;0.718;2.901;0.865;0.497;2.003;1.150;0.812;0.466;0.260;0.149;;;1.582;0.000;0.001;0.003;;0.000;0.001;0.008;;0.000;;0.034;0.002;;0.000;;0.016;0.002;;0.012;0.000;0.000;0.000;0.000;5.052;1.250;;
Guinea-Bissau;2015;GNB;1786461;2372699648.000;0.000;0.000;0.278;0.018;7.042;0.913;-0.213;-18.915;0.511;0.385;0.558;0.156;0.117;0.170;;;;;;0.000;8.596;174.994;;0.000;;264.325;8.596;;914.877;0.690;0.000;0.000;;;0.727;2.845;0.634;0.355;2.102;1.177;0.848;0.475;0.278;0.156;;;1.637;0.000;0.001;0.002;;0.000;0.001;0.008;;0.000;;0.033;0.002;;0.000;;0.011;0.002;;0.012;0.000;0.000;0.000;0.000;5.083;1.299;;
Guinea-Bissau;2016;GNB;1831899;2519067904.000;0.000;0.000;0.304;0.026;9.211;0.931;0.018;1.975;0.508;0.369;0.546;0.166;0.121;0.178;;;;;;0.000;8.900;175.924;;0.000;;264.952;8.900;;928.796;0.676;0.000;0.000;;;0.725;2.722;0.626;0.342;2.108;1.151;0.798;0.435;0.304;0.166;;;1.704;0.000;0.001;0.002;;0.000;0.001;0.008;;0.000;;0.033;0.002;;0.000;;0.014;0.003;;0.012;0.000;0.000;0.000;0.000;4.987;1.329;;
Guinea-Bissau;2017;GNB;1877074;2668676096.000;0.000;0.000;0.304;0.000;0.000;0.889;-0.041;-4.418;0.474;0.333;0.645;0.162;0.114;0.221;;;;;;0.000;9.204;176.814;;0.000;;265.537;9.204;;733.632;0.517;0.000;0.000;;;0.722;2.689;0.585;0.312;2.135;1.137;0.828;0.441;0.304;0.162;;;1.379;0.000;0.001;0.002;;0.000;0.001;0.007;;0.000;;0.033;0.002;;0.000;;0.014;0.003;;0.012;0.000;0.000;0.000;0.000;5.047;1.355;;
Guinea-Bissau;2018;GNB;1922166;2771625216.000;0.000;0.000;0.311;0.007;2.410;0.770;-0.119;-13.429;0.401;0.278;0.556;0.162;0.112;0.225;;;;;;0.000;9.515;177.584;;0.000;;265.996;9.515;;719.810;0.500;0.000;0.000;;;0.721;2.603;0.459;0.239;2.185;1.137;0.848;0.441;0.311;0.162;;;1.386;0.000;0.001;0.002;;0.000;0.001;0.007;;0.000;;0.033;0.002;;0.000;;0.012;0.003;;0.012;0.000;0.000;0.000;0.000;5.003;1.386;;
Guinea-Bissau;2019;GNB;1967704;2896348416.000;0.000;0.000;0.322;0.011;3.529;0.672;-0.098;-12.743;0.341;0.232;0.485;0.164;0.111;0.233;;;;;;0.000;9.838;178.256;;0.000;;266.345;9.838;;703.127;0.478;0.000;0.000;;;0.717;2.541;0.349;0.178;2.213;1.125;0.835;0.424;0.322;0.164;;;1.385;0.000;0.001;0.002;;0.000;0.001;0.007;;0.000;;0.033;0.002;;0.000;;0.009;0.003;;0.012;0.000;0.000;0.000;0.000;5.000;1.410;;
Guinea-Bissau;2020;GNB;2013259;2939793664.000;0.000;0.000;0.297;-0.026;-7.955;0.617;-0.054;-8.109;0.307;0.210;0.467;0.147;0.101;0.224;;;;;;0.000;10.135;178.873;;0.000;;266.666;10.135;;656.343;0.450;0.000;0.000;;;0.706;2.544;0.321;0.159;2.247;1.116;0.843;0.419;0.297;0.147;;;1.323;0.000;0.001;0.002;;0.000;0.001;0.007;;0.000;;0.033;0.002;;0.000;;0.009;0.003;;0.012;0.000;0.000;0.000;0.000;5.121;1.421;;
Guinea-Bissau;2021;GNB;2058842;3127940608.000;0.000;0.000;0.304;0.007;2.469;0.672;0.055;8.848;0.326;0.215;0.481;0.148;0.097;0.218;;;;;;0.000;10.439;179.545;;0.000;;267.034;10.439;;677.328;0.446;0.000;0.000;;;0.700;2.364;0.368;0.179;2.245;1.090;0.799;0.388;0.304;0.148;;;1.396;0.000;0.001;0.002;;0.000;0.001;0.007;;0.000;;0.033;0.002;;0.000;;0.010;0.003;;0.012;0.000;0.000;0.000;0.000;4.867;1.442;;
Guinea-Bissau;2022;GNB;2105537;3259313920.000;0.000;0.000;0.309;0.005;1.656;0.747;0.075;11.097;0.355;0.229;;0.147;0.095;;;;;;;0.000;10.748;180.292;;0.000;;267.471;10.748;;;;0.000;0.000;;;0.697;2.352;0.437;0.208;2.269;1.078;0.813;0.386;0.309;0.147;;;;0.000;0.001;0.002;;0.000;0.001;0.007;;0.000;;0.033;0.002;;0.000;;0.012;0.003;;0.012;0.000;0.000;0.000;0.000;4.951;1.468;;
Guinea-Bissau;2023;GNB;2153344;;0.000;0.000;0.298;-0.011;-3.605;0.741;-0.005;-0.717;0.344;;;0.138;;;;;;;;0.000;11.046;181.033;;0.000;;267.915;11.046;;;;0.000;0.000;;;0.688;2.269;0.443;0.206;2.292;1.064;0.796;0.370;0.298;0.138;;;;0.000;0.001;0.002;;0.000;0.001;0.007;;0.000;;0.033;0.002;;0.000;;0.012;0.002;;0.012;0.000;0.000;0.000;0.000;4.886;1.480;;
Guyana;2004;GUY;762424;;;;1.927;0.070;3.748;13.851;-6.562;-32.147;18.167;;2.010;2.528;;0.280;;;;;;;68.531;491.466;;0.000;;797.095;68.498;;9064.288;;0.000;0.000;;;3.329;19.053;11.924;15.639;1.600;2.099;0.548;0.719;1.927;2.528;;;6.893;;0.007;0.041;;;0.006;0.026;;0.000;;0.109;0.017;;0.000;;0.221;0.018;;0.038;0.000;0.000;0.000;0.000;14.527;2.538;;
Guyana;2005;GUY;760924;;;;1.619;-0.308;-15.970;3.436;-10.415;-75.196;4.515;;0.552;2.128;;0.260;;;;;;;70.151;494.902;;0.000;;798.911;70.118;;8189.165;;0.000;0.000;;;2.926;7.409;1.816;2.387;1.515;1.991;0.469;0.617;1.619;2.128;;;6.221;;0.005;0.010;;;0.006;0.026;;0.000;;0.108;0.017;;0.000;;0.037;0.015;;0.038;0.000;0.000;0.000;0.000;5.638;2.226;;
