Entity;Code;Year;Annual CO? emissions
Zambia;ZMB;2010;3120844
Zambia;ZMB;2011;3379164
Zambia;ZMB;2012;4176835
Zambia;ZMB;2013;4426548
Zambia;ZMB;2014;5283261
Zambia;ZMB;2015;5522488
Zambia;ZMB;2016;5977866
Zambia;ZMB;2017;7458888
Zambia;ZMB;2018;8657801
Zambia;ZMB;2019;8846335
Zambia;ZMB;2020;9990585
Zambia;ZMB;2021;9349845
Zambia;ZMB;2022;10938910
Zambia;ZMB;2023;11830727
Zimbabwe;ZWE;2004;9428642
Zimbabwe;ZWE;2005;10698489
Zimbabwe;ZWE;2006;10365461
Zimbabwe;ZWE;2007;9835161
Zimbabwe;ZWE;2008;7720094
Zimbabwe;ZWE;2009;8249769
Zimbabwe;ZWE;2010;8754012
Zimbabwe;ZWE;2011;10363199
Zimbabwe;ZWE;2012;11257433
Zimbabwe;ZWE;2013;11671374
Zimbabwe;ZWE;2014;11946148
Zimbabwe;ZWE;2015;12016794
Zimbabwe;ZWE;2016;10588242
Zimbabwe;ZWE;2017;9830570
Zimbabwe;ZWE;2018;11209238
Zimbabwe;ZWE;2019;10266795
Zimbabwe;ZWE;2020;8490839
Zimbabwe;ZWE;2021;10222778
Zimbabwe;ZWE;2022;12231845
Zimbabwe;ZWE;2023;13443295
